CustomerID,cantidad_compras,cantidad_productos,total_facturado,primera_compra,ultima_compra,pais
14201.0,9,578,688.04,2010-12-15 13:25:00,2011-10-10 13:27:00,3950
14204.0,1,72,150.61,2011-12-07 13:38:00,2011-12-07 13:38:00,3950
14205.0,4,99,218.78,2010-12-09 13:38:00,2011-11-29 11:56:00,3950
14206.0,2,274,308.26,2010-12-14 10:31:00,2011-04-14 16:38:00,3950
14208.0,1,114,151.74,2011-09-06 12:48:00,2011-09-06 12:48:00,3950
14209.0,7,688,2067.13,2011-01-11 12:56:00,2011-11-29 10:18:00,3950
14210.0,7,759,1900.89,2010-12-03 12:43:00,2011-09-09 12:55:00,3950
14211.0,13,1232,2208.3,2011-02-17 15:50:00,2011-10-17 13:23:00,3950
14212.0,1,1152,1070.48,2011-09-11 12:45:00,2011-09-11 12:45:00,3950
14213.0,1,-244,-1192.2,2010-12-03 09:47:00,2010-12-03 09:47:00,3950
14214.0,7,748,1000.23,2011-03-07 12:26:00,2011-11-09 10:31:00,3950
14215.0,7,1354,1777.92,2010-12-06 15:34:00,2011-11-28 12:19:00,3950
14216.0,4,594,1839.3,2011-11-02 10:51:00,2011-12-06 14:56:00,3950
14217.0,24,677,1925.3600000000001,2010-12-08 13:28:00,2011-12-08 11:53:00,3950
14218.0,1,160,169.48000000000002,2011-10-28 10:00:00,2011-10-28 10:00:00,3950
14219.0,1,78,89.94,2011-12-05 16:23:00,2011-12-05 16:23:00,3950
14220.0,2,272,632.4,2010-12-16 18:18:00,2011-04-06 13:23:00,3950
14221.0,10,2190,3427.85,2011-01-04 15:33:00,2011-10-28 13:42:00,3950
14222.0,1,607,683.17,2011-06-15 16:42:00,2011-06-15 16:42:00,3950
14223.0,4,583,975.23,2011-03-20 16:02:00,2011-09-08 13:38:00,3950
14224.0,4,483,1009.73,2011-01-23 13:58:00,2011-08-21 13:24:00,3950
14226.0,7,1289,2184.2400000000002,2011-03-15 15:36:00,2011-11-11 11:34:00,3950
14227.0,15,1811,3315.71,2011-02-28 12:27:00,2011-11-13 15:48:00,3950
14229.0,5,590,1450.6,2011-01-10 12:03:00,2011-10-19 10:04:00,3950
14231.0,5,402,822.0600000000001,2011-02-24 11:55:00,2011-06-13 15:35:00,3950
14232.0,8,1937,2043.93,2011-03-20 12:44:00,2011-11-08 12:17:00,3950
14233.0,5,671,1447.51,2011-01-26 12:43:00,2011-10-27 09:25:00,3950
14234.0,4,951,754.12,2011-10-13 13:58:00,2011-11-17 17:53:00,3950
14235.0,6,1947,3093.86,2011-03-24 13:23:00,2011-11-29 13:26:00,3950
14236.0,2,310,490.86,2010-12-02 18:49:00,2011-09-20 09:13:00,3950
14237.0,1,38,161.0,2010-12-01 13:20:00,2010-12-01 13:20:00,3950
14238.0,1,111,146.85,2011-01-17 14:40:00,2011-01-17 14:40:00,3950
14239.0,13,986,2323.5,2011-01-27 14:45:00,2011-10-27 14:40:00,3950
14240.0,2,418,890.34,2011-04-28 11:40:00,2011-11-09 13:45:00,3950
14241.0,1,146,213.70000000000002,2011-06-09 11:46:00,2011-06-09 11:46:00,3950
14242.0,2,123,280.55,2011-01-18 08:53:00,2011-04-19 11:46:00,3950
14243.0,14,1204,2535.88,2010-12-09 08:34:00,2011-12-01 11:12:00,3950
14245.0,5,971,1677.48,2011-03-21 10:41:00,2011-06-16 14:33:00,3950
14246.0,3,804,1474.06,2011-04-08 08:25:00,2011-08-21 11:50:00,3950
14247.0,1,47,136.76999999999998,2011-03-06 15:21:00,2011-03-06 15:21:00,3950
14248.0,1,102,302.58,2011-01-25 14:45:00,2011-01-25 14:45:00,3950
14250.0,3,1200,1904.05,2011-09-11 13:44:00,2011-12-02 14:30:00,3950
14251.0,5,1674,2879.7000000000003,2011-10-13 12:46:00,2011-12-08 08:32:00,3950
14256.0,3,410,935.0600000000001,2010-12-10 11:44:00,2011-03-30 16:39:00,3950
14257.0,6,1677,3087.27,2011-01-25 10:49:00,2011-10-19 13:38:00,3950
14258.0,10,7098,12650.08,2011-01-06 12:18:00,2011-11-30 15:27:00,3950
14259.0,1,68,120.0,2011-07-21 10:44:00,2011-07-21 10:44:00,3950
14261.0,2,406,1163.45,2011-09-22 10:47:00,2011-10-20 10:04:00,3950
14262.0,8,1645,2618.23,2011-04-13 12:23:00,2011-12-01 14:17:00,3950
14264.0,3,66,319.47,2010-12-02 17:35:00,2011-07-08 10:20:00,3950
14265.0,2,330,530.18,2011-07-14 09:10:00,2011-08-22 13:32:00,4
14267.0,7,461,1279.09,2011-03-24 11:38:00,2011-07-12 11:11:00,3950
14270.0,1,197,492.65000000000003,2011-01-12 09:33:00,2011-01-12 09:33:00,3950
14271.0,1,88,112.32,2011-04-28 12:47:00,2011-04-28 12:47:00,3950
14272.0,2,599,437.96,2011-03-30 13:57:00,2011-09-27 10:08:00,3950
14273.0,4,264,559.97,2011-04-11 13:24:00,2011-10-19 13:20:00,3950
14276.0,5,723,1019.39,2011-02-23 09:38:00,2011-09-12 17:49:00,3950
14277.0,4,1616,3928.8,2011-05-11 13:20:00,2011-11-24 15:01:00,87
14280.0,1,52,134.04,2011-05-27 10:37:00,2011-05-27 10:37:00,3950
14282.0,15,2656,3701.44,2010-12-07 12:21:00,2011-12-06 17:04:00,3950
14284.0,3,157,578.45,2011-09-14 13:04:00,2011-11-09 08:11:00,3950
14285.0,4,541,1910.01,2011-06-16 12:36:00,2011-11-18 14:50:00,3950
14286.0,5,4306,4595.81,2011-04-11 08:16:00,2011-11-16 10:34:00,3950
14287.0,4,236,151.23000000000002,2011-05-25 11:41:00,2011-12-01 13:25:00,3950
14288.0,2,187,413.85,2011-05-10 13:22:00,2011-05-11 15:17:00,3950
14289.0,6,292,911.26,2011-02-23 12:33:00,2011-12-01 11:44:00,3950
14290.0,6,913,2307.4500000000003,2010-12-13 10:24:00,2011-11-28 14:02:00,3950
14291.0,12,2748,3873.3,2011-03-09 15:20:00,2011-12-08 10:26:00,3950
14292.0,14,1643,4819.33,2011-01-17 16:20:00,2011-12-02 11:50:00,3950
14293.0,4,709,1046.56,2010-12-06 10:18:00,2011-12-06 15:17:00,3950
14295.0,2,82,154.70000000000002,2011-01-11 11:53:00,2011-10-30 15:50:00,3950
14297.0,6,861,1284.06,2011-03-10 08:31:00,2011-11-22 09:06:00,3950
14298.0,45,58021,50862.44,2010-12-14 12:59:00,2011-12-06 15:04:00,3950
14299.0,18,2013,2855.35,2010-12-08 13:33:00,2011-12-01 16:05:00,3950
14300.0,1,32,43.2,2011-11-21 08:57:00,2011-11-21 08:57:00,3950
14301.0,2,600,632.04,2011-08-14 15:33:00,2011-08-24 09:04:00,3950
14304.0,2,54,197.1,2011-02-11 14:48:00,2011-05-01 11:50:00,3950
14305.0,5,1069,1803.76,2011-07-27 14:14:00,2011-09-29 15:29:00,3950
14306.0,3,1073,2083.42,2011-09-15 10:31:00,2011-10-19 13:23:00,3950
14307.0,6,2058,2995.72,2010-12-01 11:41:00,2011-09-12 09:38:00,3950
14309.0,10,1619,2319.68,2010-12-16 13:05:00,2011-12-01 13:33:00,3950
14311.0,2,125,229.71,2011-04-11 10:14:00,2011-04-28 19:49:00,3950
14312.0,6,1012,1611.59,2011-01-06 16:35:00,2011-10-24 09:46:00,3950
14314.0,1,296,120.0,2011-08-25 10:39:00,2011-08-25 10:39:00,3950
14315.0,7,1010,2456.98,2011-03-18 12:59:00,2011-11-18 15:35:00,3950
14317.0,1,255,508.58000000000004,2011-10-06 10:44:00,2011-10-06 10:44:00,3950
14320.0,3,239,343.11,2011-01-11 09:12:00,2011-05-17 09:24:00,3950
14321.0,5,2406,1530.75,2011-01-10 11:35:00,2011-11-29 09:47:00,3950
14323.0,4,340,574.26,2011-04-15 11:44:00,2011-08-17 11:37:00,3950
14326.0,2,99,166.85,2011-04-11 15:04:00,2011-04-19 11:08:00,3950
14327.0,1,139,311.65,2011-06-29 13:58:00,2011-06-29 13:58:00,3950
14329.0,14,3067,4889.14,2011-01-14 13:42:00,2011-12-01 08:27:00,3950
14331.0,2,252,462.65999999999997,2011-07-27 15:14:00,2011-08-07 13:17:00,3950
14332.0,3,463,840.21,2011-07-15 10:33:00,2011-11-17 11:54:00,3950
14333.0,2,52,351.45,2011-10-03 10:38:00,2011-10-06 19:25:00,3950
14334.0,9,1730,2539.46,2010-12-16 17:37:00,2011-11-23 10:01:00,3950
14335.0,2,375,454.86,2011-09-04 13:07:00,2011-11-23 13:41:00,95
14336.0,4,1759,1614.91,2011-03-08 16:48:00,2011-11-23 11:40:00,3950
14338.0,4,329,554.22,2011-05-27 13:30:00,2011-07-04 16:00:00,3950
14339.0,4,150,289.90999999999997,2011-04-11 11:06:00,2011-04-19 11:31:00,3950
14340.0,1,58,134.7,2011-05-05 09:44:00,2011-05-05 09:44:00,3950
14341.0,9,1395,2151.08,2011-01-25 13:55:00,2011-10-25 15:48:00,3950
14342.0,6,337,607.71,2011-05-13 13:50:00,2011-11-18 13:21:00,3950
14344.0,8,477,889.9300000000001,2010-12-06 11:58:00,2011-08-04 13:51:00,3950
14345.0,1,50,108.97999999999999,2011-11-01 09:51:00,2011-11-01 09:51:00,3950
14346.0,2,605,1021.58,2011-02-15 13:52:00,2011-08-11 09:47:00,3950
14348.0,1,183,409.57,2011-03-24 16:23:00,2011-03-24 16:23:00,3950
14349.0,1,86,133.5,2011-11-29 15:39:00,2011-11-29 15:39:00,3950
14350.0,2,166,258.7,2011-03-10 14:14:00,2011-03-14 12:27:00,3950
14351.0,1,12,51.0,2011-06-28 11:56:00,2011-06-28 11:56:00,3950
14352.0,4,538,1078.96,2011-03-11 14:58:00,2011-07-05 15:41:00,3950
14353.0,1,64,90.6,2011-05-08 16:06:00,2011-05-08 16:06:00,3950
14354.0,2,210,163.62,2011-11-09 15:36:00,2011-12-04 11:32:00,3950
14355.0,1,92,174.4,2010-12-09 12:16:00,2010-12-09 12:16:00,3950
14356.0,4,266,666.9399999999999,2011-09-19 14:43:00,2011-10-10 17:16:00,3950
14357.0,1,147,225.12,2011-10-27 16:23:00,2011-10-27 16:23:00,3950
14359.0,6,363,882.58,2011-09-13 09:03:00,2011-11-20 13:17:00,3950
14360.0,4,1139,2118.03,2011-09-06 11:58:00,2011-11-08 09:12:00,3950
14362.0,1,96,151.5,2011-11-17 15:08:00,2011-11-17 15:08:00,3950
14364.0,8,1967,3717.35,2011-05-12 12:56:00,2011-08-23 11:01:00,3950
14367.0,19,4398,9134.12,2011-03-08 14:12:00,2011-12-01 13:19:00,3950
14368.0,1,36,155.0,2011-01-24 09:52:00,2011-01-24 09:52:00,3950
14371.0,1,34,100.5,2011-02-17 16:35:00,2011-02-17 16:35:00,3950
14373.0,1,17,76.55,2010-12-16 15:40:00,2010-12-16 15:40:00,3950
14375.0,1,184,235.56,2011-06-07 13:44:00,2011-06-07 13:44:00,3950
14377.0,2,219,617.05,2011-03-22 13:38:00,2011-06-01 13:32:00,3950
14379.0,2,292,348.1,2011-02-17 15:03:00,2011-10-26 16:43:00,3950
14381.0,1,146,202.68,2011-10-18 17:10:00,2011-10-18 17:10:00,3950
14382.0,1,1231,615.49,2011-11-13 16:18:00,2011-11-13 16:18:00,3950
14383.0,3,817,1247.69,2011-06-29 10:18:00,2011-11-01 15:53:00,3950
14385.0,3,159,202.11,2011-11-16 11:55:00,2011-11-30 15:36:00,3950
14386.0,1,54,142.4,2011-02-16 09:45:00,2011-02-16 09:45:00,3950
14387.0,3,795,1727.6,2011-08-22 14:13:00,2011-11-07 12:29:00,3950
14388.0,10,1933,3172.04,2010-12-02 11:02:00,2011-12-01 11:13:00,3950
14389.0,5,702,999.72,2011-01-25 12:45:00,2011-12-01 09:19:00,3950
14390.0,13,2122,4582.22,2010-12-02 11:56:00,2011-11-29 13:49:00,3950
14393.0,1,13,67.95,2011-05-05 18:16:00,2011-05-05 18:16:00,3950
14395.0,12,1685,3444.11,2010-12-02 18:15:00,2011-12-07 14:34:00,3950
14396.0,2,225,487.99,2010-12-03 15:19:00,2011-10-05 16:09:00,3950
14397.0,23,1852,2556.68,2011-05-10 12:25:00,2011-12-09 09:57:00,3950
14400.0,2,450,559.7,2011-07-13 15:50:00,2011-07-21 18:05:00,3950
14401.0,14,4505,4039.98,2010-12-15 09:07:00,2011-12-05 13:30:00,3950
14403.0,5,513,1426.31,2011-04-06 14:23:00,2011-08-01 12:57:00,3950
14404.0,7,819,1409.72,2010-12-05 16:00:00,2011-11-06 12:30:00,3950
14406.0,1,77,156.75,2011-08-12 16:54:00,2011-08-12 16:54:00,3950
14407.0,9,1412,2111.08,2011-03-08 11:59:00,2011-08-24 14:02:00,3950
14408.0,7,1610,2599.03,2011-03-20 14:41:00,2011-11-29 11:41:00,3950
14409.0,7,1158,1908.25,2010-12-06 15:03:00,2011-09-29 18:18:00,3950
14410.0,15,290,573.45,2011-02-07 09:36:00,2011-11-24 11:16:00,3950
14411.0,1,196,1063.0,2011-02-02 10:56:00,2011-02-02 10:56:00,3950
14412.0,3,784,761.3299999999999,2011-09-28 08:48:00,2011-11-04 13:14:00,3950
14413.0,1,67,121.05,2010-12-12 13:37:00,2010-12-12 13:37:00,3950
14414.0,8,2509,1485.1299999999999,2010-12-16 11:11:00,2011-09-09 12:09:00,3950
14415.0,18,2958,5766.85,2010-12-14 13:06:00,2011-12-08 14:38:00,3950
14416.0,2,326,490.22,2011-10-28 15:10:00,2011-11-17 15:22:00,3950
14418.0,3,1711,1937.25,2011-08-23 17:18:00,2011-12-06 11:39:00,3950
14419.0,6,483,1051.79,2010-12-10 10:56:00,2011-11-29 11:22:00,3950
14420.0,2,333,385.87,2011-09-01 18:07:00,2011-09-15 16:57:00,3950
14421.0,2,365,813.11,2011-05-12 10:49:00,2011-10-13 13:24:00,3950
14422.0,6,2906,4263.64,2011-03-17 17:26:00,2011-12-09 11:26:00,3950
14423.0,1,120,265.2,2011-05-05 15:12:00,2011-05-05 15:12:00,3950
14424.0,1,48,322.08,2011-11-22 11:48:00,2011-11-22 11:48:00,3950
14426.0,16,2339,3918.9,2010-12-15 12:06:00,2011-11-21 11:47:00,3950
14427.0,2,228,363.34000000000003,2011-10-07 09:10:00,2011-10-20 14:23:00,3950
14428.0,7,420,1209.3700000000001,2011-01-18 16:39:00,2011-12-02 13:17:00,3950
14431.0,2,124,423.26,2011-02-10 10:40:00,2011-02-14 10:56:00,3950
14432.0,6,2013,2248.5,2011-09-11 14:09:00,2011-11-30 08:04:00,3950
14434.0,6,368,1372.8,2011-09-28 15:31:00,2011-11-18 08:56:00,3950
14436.0,1,129,89.06,2011-09-02 10:13:00,2011-09-02 10:13:00,3950
14437.0,2,59,-43.400000000000006,2010-12-09 09:27:00,2011-07-19 14:56:00,3950
14438.0,1,82,131.9,2011-02-06 14:56:00,2011-02-06 14:56:00,3950
14439.0,1,526,2661.24,2011-01-24 11:39:00,2011-01-24 11:39:00,4
14440.0,5,588,2357.6800000000003,2010-12-09 12:49:00,2011-12-01 15:42:00,3950
14441.0,10,430,1545.14,2010-12-09 14:57:00,2011-12-09 09:07:00,3950
14442.0,5,475,1544.62,2011-01-27 09:33:00,2011-12-08 11:53:00,9
14443.0,7,931,1400.88,2010-12-02 17:05:00,2011-10-17 10:10:00,3950
14446.0,4,916,1010.35,2011-04-07 12:10:00,2011-12-09 11:34:00,3950
14447.0,5,571,1163.23,2011-03-04 10:49:00,2011-11-21 08:28:00,3950
14448.0,2,104,375.35,2010-12-10 17:26:00,2011-11-30 13:50:00,3950
14449.0,4,741,885.8,2010-12-02 14:09:00,2011-11-21 12:06:00,3950
14450.0,3,241,483.25,2011-01-23 11:53:00,2011-06-12 10:46:00,3950
14451.0,2,378,643.9,2011-05-29 12:35:00,2011-10-10 13:38:00,3950
14452.0,2,116,259.05,2011-09-07 11:32:00,2011-11-29 12:06:00,3950
14453.0,1,49,119.93,2011-06-02 14:15:00,2011-06-02 14:15:00,3950
14456.0,14,2878,3002.5099999999998,2011-07-20 13:06:00,2011-12-04 13:59:00,3950
14457.0,1,88,113.64,2011-02-02 09:39:00,2011-02-02 09:39:00,3950
14459.0,1,760,1837.92,2011-07-07 13:35:00,2011-07-07 13:35:00,3950
14460.0,4,869,383.34,2011-02-02 11:54:00,2011-08-21 14:19:00,3950
14461.0,3,766,2103.06,2011-03-23 12:15:00,2011-07-14 17:11:00,3950
14462.0,15,924,1942.45,2011-01-04 12:45:00,2011-10-07 09:22:00,3950
14463.0,3,179,529.62,2011-05-18 14:42:00,2011-09-02 15:20:00,3950
14465.0,3,398,1038.44,2011-02-10 12:13:00,2011-04-07 12:38:00,3950
14466.0,7,1006,2272.4,2010-12-02 13:36:00,2011-11-10 14:07:00,3950
14467.0,4,276,596.26,2011-01-31 12:35:00,2011-11-22 12:48:00,3950
14470.0,2,193,461.19,2011-02-25 11:56:00,2011-11-28 10:31:00,3950
14472.0,8,1135,1852.67,2010-12-19 14:03:00,2011-08-28 11:01:00,3950
14473.0,2,88,234.34000000000003,2011-03-02 13:56:00,2011-09-26 15:10:00,3950
14474.0,2,139,537.71,2011-10-24 13:26:00,2011-10-27 12:57:00,3950
14475.0,6,428,799.82,2011-02-08 10:12:00,2011-09-29 10:46:00,3950
14476.0,1,110,193.0,2011-03-27 15:39:00,2011-03-27 15:39:00,3950
14477.0,5,719,1307.81,2011-02-15 15:44:00,2011-11-20 11:11:00,3950
14479.0,2,117,316.25,2010-12-09 12:59:00,2011-03-31 09:07:00,3950
14480.0,1,143,279.05,2011-11-28 16:35:00,2011-11-28 16:35:00,3950
14481.0,2,489,636.51,2011-02-25 13:53:00,2011-06-28 10:38:00,3950
14482.0,6,1627,2022.81,2011-04-14 16:41:00,2011-11-21 13:14:00,3950
14483.0,2,95,129.2,2011-03-03 10:26:00,2011-07-13 09:45:00,3950
14484.0,1,210,321.92,2011-10-20 14:11:00,2011-10-20 14:11:00,3950
14485.0,1,70,162.8,2011-11-01 12:25:00,2011-11-01 12:25:00,3950
14487.0,7,711,1152.73,2010-12-06 12:55:00,2011-11-13 12:17:00,3950
14488.0,2,793,1047.43,2011-10-03 09:30:00,2011-10-19 14:39:00,3950
14489.0,1,299,463.38,2011-05-16 14:51:00,2011-05-16 14:51:00,3950
14491.0,2,139,340.93,2010-12-02 12:10:00,2011-06-17 15:22:00,3950
14493.0,7,1279,2362.84,2011-07-07 16:59:00,2011-12-02 16:14:00,3950
14494.0,1,92,139.56,2011-11-14 09:21:00,2011-11-14 09:21:00,3950
14495.0,2,62,123.8,2011-08-10 14:13:00,2011-10-20 12:28:00,3950
14496.0,2,159,538.8100000000001,2010-12-01 15:35:00,2011-02-01 09:01:00,3950
14497.0,2,233,457.47,2011-02-03 17:01:00,2011-02-11 15:20:00,3950
14498.0,5,1098,1957.32,2010-12-13 11:29:00,2011-10-28 12:09:00,3950
14499.0,3,496,808.44,2011-03-06 11:55:00,2011-11-13 13:01:00,3950
14500.0,3,117,356.85,2011-06-03 10:08:00,2011-09-12 16:45:00,3950
14501.0,3,119,190.31,2011-01-24 10:43:00,2011-10-06 20:15:00,3950
14502.0,14,1465,2310.18,2011-01-30 15:52:00,2011-11-20 11:50:00,3950
14503.0,6,2004,3543.26,2011-06-14 10:00:00,2011-12-06 13:30:00,3950
14504.0,4,308,673.26,2011-03-06 14:38:00,2011-10-23 16:00:00,3950
14505.0,11,2723,5772.49,2010-12-12 16:14:00,2011-11-22 15:45:00,3950
14506.0,5,704,1960.65,2010-12-05 14:25:00,2011-11-22 13:02:00,3950
14507.0,7,582,1352.88,2011-03-08 17:23:00,2011-11-16 12:21:00,3950
14508.0,2,129,268.05,2011-09-11 11:29:00,2011-11-17 19:48:00,3950
14511.0,6,772,1267.4099999999999,2011-07-29 12:13:00,2011-11-28 17:05:00,3950
14512.0,2,122,275.28,2011-04-21 19:05:00,2011-06-05 12:39:00,3950
14513.0,4,355,438.49,2011-02-24 09:36:00,2011-08-31 11:25:00,3950
14514.0,3,564,990.2,2011-01-12 15:22:00,2011-10-09 16:05:00,3950
14515.0,6,1110,2076.89,2011-05-05 12:13:00,2011-11-22 11:37:00,3950
14517.0,2,91,330.45,2011-07-21 11:42:00,2011-11-06 14:20:00,3950
14518.0,1,278,174.37,2011-10-06 14:43:00,2011-10-06 14:43:00,3950
14520.0,2,146,270.6,2011-02-22 09:15:00,2011-12-08 09:46:00,3950
14522.0,4,525,974.54,2011-05-25 16:01:00,2011-11-15 13:24:00,3950
14523.0,1,251,241.09,2011-08-23 13:13:00,2011-08-23 13:13:00,3950
14524.0,9,669,1843.83,2010-12-14 11:01:00,2011-11-08 12:29:00,3950
14525.0,13,2603,4105.07,2010-12-13 17:40:00,2011-12-01 08:53:00,3950
14527.0,86,2048,7709.69,2010-12-01 09:41:00,2011-12-07 12:19:00,3950
14528.0,1,278,364.21999999999997,2011-11-02 17:09:00,2011-11-02 17:09:00,3950
14529.0,3,325,578.61,2011-08-21 14:10:00,2011-10-10 15:27:00,3950
14530.0,6,1395,2862.11,2011-02-16 10:47:00,2011-11-14 10:38:00,3950
14532.0,4,284,932.85,2010-12-22 13:48:00,2011-04-17 13:05:00,3950
14533.0,9,2777,1812.6200000000001,2010-12-22 11:07:00,2011-11-15 12:05:00,3950
14534.0,25,1905,4025.6,2011-01-25 11:47:00,2011-12-07 12:19:00,3950
14535.0,4,1818,2831.7400000000002,2011-04-05 12:50:00,2011-10-11 16:24:00,3950
14536.0,1,39,170.95,2011-03-25 12:21:00,2011-03-25 12:21:00,3950
14537.0,1,120,355.56,2011-10-13 10:54:00,2011-10-13 10:54:00,3950
14538.0,2,155,388.25,2011-03-28 14:57:00,2011-10-06 10:31:00,3950
14539.0,2,428,537.48,2011-10-26 12:03:00,2011-11-24 09:50:00,3950
14540.0,3,411,952.66,2011-02-03 15:02:00,2011-11-30 10:15:00,3950
14541.0,8,641,1453.35,2011-01-24 14:16:00,2011-10-12 10:08:00,3950
14542.0,1,19,103.25,2011-06-07 08:19:00,2011-06-07 08:19:00,3950
14543.0,21,600,2916.17,2010-12-10 11:51:00,2011-12-06 10:32:00,3950
14544.0,2,1536,2004.3,2010-12-13 12:50:00,2011-11-15 15:06:00,3950
14546.0,9,1283,2482.86,2011-04-05 10:45:00,2011-12-05 16:33:00,3950
14547.0,9,2629,3953.9500000000003,2011-10-16 14:35:00,2011-12-06 11:06:00,3950
14548.0,2,256,652.8,2011-01-26 08:38:00,2011-07-12 12:19:00,3950
14549.0,1,136,289.24,2011-02-01 13:47:00,2011-02-01 13:47:00,3950
14550.0,2,389,757.37,2011-10-26 12:14:00,2011-11-29 12:12:00,3950
14551.0,2,106,186.23,2011-05-19 18:21:00,2011-11-21 13:36:00,3950
14552.0,1,90,164.22,2011-07-11 12:49:00,2011-07-11 12:49:00,3950
14553.0,5,493,859.27,2011-01-04 15:40:00,2011-11-20 13:20:00,3950
14554.0,4,1443,2279.4900000000002,2011-10-18 13:04:00,2011-11-29 16:44:00,3950
14555.0,2,122,312.54,2011-02-10 17:19:00,2011-10-13 16:24:00,3950
14557.0,2,0,0.0,2011-09-15 15:48:00,2011-10-06 20:36:00,3950
14560.0,24,1223,2174.18,2010-12-17 09:22:00,2011-12-02 15:22:00,3950
14561.0,3,1014,1080.76,2011-06-08 13:26:00,2011-09-25 12:39:00,3950
14562.0,22,1663,4676.62,2011-02-08 14:45:00,2011-12-06 11:05:00,3950
14565.0,6,1532,3073.77,2010-12-13 13:25:00,2011-09-05 12:37:00,3950
14566.0,1,800,1432.0,2011-08-21 11:05:00,2011-08-21 11:05:00,9
14567.0,3,410,1524.46,2011-08-01 13:48:00,2011-11-04 13:57:00,3950
14569.0,1,79,227.39,2011-12-08 14:58:00,2011-12-08 14:58:00,3950
14570.0,2,95,218.06,2011-03-04 10:39:00,2011-03-04 10:58:00,3950
14572.0,10,1417,2775.39,2011-01-19 17:21:00,2011-12-06 14:40:00,3950
14573.0,13,528,1590.12,2010-12-02 19:59:00,2011-06-13 11:15:00,3950
14576.0,1,12,35.400000000000006,2010-12-02 17:51:00,2010-12-02 17:51:00,3950
14577.0,4,353,859.71,2010-12-12 11:26:00,2011-11-27 12:47:00,3950
14578.0,1,240,168.63,2011-12-06 17:18:00,2011-12-06 17:18:00,3950
14581.0,1,217,138.6,2011-11-23 12:39:00,2011-11-23 12:39:00,3950
14582.0,1,73,114.11,2011-10-30 11:56:00,2011-10-30 11:56:00,3950
14583.0,5,751,986.96,2011-05-18 11:28:00,2011-12-04 12:32:00,3950
14584.0,5,377,1020.06,2011-05-25 17:31:00,2011-06-23 18:33:00,3950
14585.0,1,91,157.05,2011-10-20 14:33:00,2011-10-20 14:33:00,3950
14586.0,3,236,134.16,2011-03-08 10:04:00,2011-04-26 17:32:00,3950
14587.0,10,747,1577.39,2011-01-12 13:16:00,2011-11-21 11:34:00,3950
14589.0,1,5,39.75,2010-12-03 11:42:00,2010-12-03 11:42:00,3950
14591.0,4,1228,1320.21,2011-05-10 14:09:00,2011-11-24 13:57:00,3950
14592.0,3,407,557.94,2011-10-06 18:08:00,2011-11-04 16:35:00,3950
14593.0,3,330,617.15,2011-05-25 11:14:00,2011-11-18 12:48:00,3950
14594.0,2,183,363.33,2010-12-01 13:54:00,2011-12-02 13:28:00,3950
14595.0,6,978,1740.6,2011-01-30 13:36:00,2011-11-20 12:12:00,3950
14597.0,2,566,866.24,2011-06-01 12:33:00,2011-11-28 13:13:00,3950
14598.0,1,189,221.97,2011-10-26 13:19:00,2011-10-26 13:19:00,3950
14600.0,1,125,393.33000000000004,2011-02-07 09:48:00,2011-02-07 09:48:00,3950
14601.0,1,168,213.96,2011-11-29 09:48:00,2011-11-29 09:48:00,3950
14603.0,1,400,660.0,2011-03-10 10:27:00,2011-03-10 10:27:00,3950
14606.0,128,5941,11633.35,2010-12-01 16:57:00,2011-12-08 19:28:00,3950
14607.0,17,7758,10981.1,2011-03-23 15:22:00,2011-11-24 10:35:00,3950
14608.0,4,437,1785.15,2010-12-12 14:49:00,2011-12-05 16:52:00,3950
14609.0,4,7026,601.56,2011-02-16 12:10:00,2011-09-28 12:54:00,3950
14616.0,3,104,406.08000000000004,2011-01-26 12:42:00,2011-04-11 09:54:00,3950
14618.0,4,261,538.59,2010-12-08 14:57:00,2011-11-30 13:45:00,3950
14619.0,2,145,379.51,2011-04-08 07:37:00,2011-04-14 17:13:00,3950
14620.0,3,188,393.28000000000003,2011-03-01 08:30:00,2011-05-19 14:14:00,3950
14621.0,6,987,1765.76,2010-12-16 13:00:00,2011-12-08 16:22:00,3950
14622.0,1,146,320.58000000000004,2011-06-08 12:42:00,2011-06-08 12:42:00,3950
14623.0,6,416,866.8000000000001,2011-04-18 13:54:00,2011-11-07 13:56:00,3950
14624.0,2,162,225.85,2011-10-11 14:39:00,2011-10-13 13:44:00,3950
14625.0,5,330,848.48,2010-12-02 17:19:00,2011-06-07 15:40:00,3950
14626.0,7,1387,2757.07,2011-04-20 13:18:00,2011-12-01 08:55:00,3950
14627.0,1,-5,-21.85,2011-02-01 10:49:00,2011-02-01 10:49:00,3950
14628.0,2,272,671.96,2011-04-11 14:43:00,2011-09-09 14:58:00,3950
14629.0,3,374,935.46,2011-10-23 16:13:00,2011-12-05 16:55:00,3950
14631.0,3,622,1006.98,2011-02-14 09:31:00,2011-10-20 11:17:00,3950
14632.0,1,96,114.56,2011-03-22 08:49:00,2011-03-22 08:49:00,3950
14633.0,1,96,344.90000000000003,2011-03-18 17:07:00,2011-03-18 17:07:00,3950
14636.0,2,241,609.85,2011-03-16 09:52:00,2011-11-03 16:12:00,3950
14638.0,1,166,443.6,2011-10-20 10:10:00,2011-10-20 10:10:00,3950
14639.0,8,1428,2952.34,2010-12-13 13:50:00,2011-10-18 15:06:00,3950
14640.0,8,823,2024.45,2011-04-26 12:31:00,2011-11-24 11:00:00,3950
